20140321, 1119
20140324, 676
20140325, 1319
20140326, 549
20140327, 1027
20140328, 1321
20140331, 2027
20140401, 2009
20140402, 1478
20140403, 779
20140404, 451
20140407, 623
20140408, 1734
20140409, 1949
20140410, 356
20140411, 540
20140414, 1393
20140415, 1262
20140416, 1871
20140417, 1660
20140421, 1596
20140422, 1904
20140423, 811
20140424, 1094
20140425, 444
20140428, 977
20140429, 1368
20140430, 1510
20140501, 1241
20140502, 1333
20140505, 1148
20140506, 562
20140507, 1170
20140508, 844
20140509, 1667
20140512, 2137
20140513, 900
20140514, 685
20140515, 832
20140516, 1599
20140519, 1823
20140520, 645
20140521, 1564
20140522, 1775
20140523, 1940
20140527, 1994
20140528, 1029
20140529, 1536
20140530, 1029
20140602, 1000
20140603, 1010
20140604, 1459
20140605, 2094
20140606, 1879
20140609, 1838
20140610, 1173
20140611, 1037
20140612, 932
20140613, 1328
20140616, 1403
20140617, 1801
20140618, 1683
20140619, 1181
20140620, 1533
20140623, 1158
20140624, 769
20140625, 1697
20140626, 1264
20140627, 1694
20140630, 1509
20140701, 1961
20140702, 1195
20140703, 1773
20140707, 552
20140708, 554
20140709, 1465
20140710, 674
20140711, 1316
20140714, 1691
20140715, 760
20140716, 1134
20140717, 522
20140718, 2130
20140721, 1032
20140722, 1816
20140723, 1327
20140724, 1215
20140725, 867
20140728, 994
20140729, 1366
20140730, 1599
20140731, 440
20140801, 969
20140804, 1696
20140805, 1129
20140806, 1606
20140807, 982
20140808, 1878
20140811, 1983
20140812, 864
20140813, 1813
20140814, 1532
20140815, 1147
20140818, 2052
20140819, 1459
20140820, 1017
20140821, 1499
20140822, 1386
20140825, 1583
20140826, 1767
20140827, 1188
20140828, 919
20140829, 1893
20140902, 1618
20140903, 990
20140904, 1081
20140905, 1485
20140908, 1531
20140909, 645
20140910, 1655
20140911, 1585
20140912, 892
20140915, 652
20140916, 1451
20140917, 1548
20140918, 1636
20140919, 956
20140922, 565
20140923, 821
20140924, 1815
20140925, 532
20140926, 1850
20140929, 1187
20140930, 835
20141001, 612
20141002, 1741
20141003, 1786
20141006, 870
20141007, 525
20141008, 1929
20141009, 404
20141010, 741
20141013, 1164
20141014, 1701
20141015, 1506
20141016, 1848
20141017, 1354
20141020, 1860
20141021, 2022
20141022, 714
20141023, 1984
20141024, 1512
20141027, 1252
20141028, 2187
20141029, 1262
20141030, 1701
20141031, 1928
20141103, 1220
20141104, 1162
20141105, 1427
20141106, 1575
20141107, 1331
20141110, 1674
20141111, 1262
20141112, 1659
20141113, 901
20141114, 1310
20141117, 934
20141118, 1652
20141119, 766
20141120, 1830
20141121, 1470
20141124, 1949
20141125, 1337
20141126, 1657
20141128, 892
20141201, 617
20141202, 1855
20141203, 1694
20141204, 1081
20141205, 1826
20141208, 716
20141209, 1889
20141210, 496
20141211, 1677
20141212, 798
20141215, 810
20141216, 1239
20141217, 2224
20141218, 2100
20141219, 1429
20141222, 1696
20141223, 1418
20141224, 1585
20141226, 1807
20141229, 1453
20141230, 1050
20141231, 1204
20150102, 1203
20150105, 812
20150106, 661
20150107, 1869
20150108, 2058
20150109, 938
20150112, 1064
20150113, 1336
20150114, 997
20150115, 617
20150116, 2086
20150120, 1140
20150121, 1161
20150122, 2021
20150123, 1217
20150126, 1794
20150127, 1034
20150128, 677
20150129, 1835
20150130, 705
20150202, 1762
20150203, 2040
20150204, 1062
20150205, 2036
20150206, 1279
20150209, 1030
20150210, 1692
20150211, 1221
20150212, 1940
20150213, 1745
20150217, 1550
20150218, 1442
20150219, 1457
20150220, 1471
20150223, 1205
20150224, 1592
20150225, 1499
20150226, 1542
20150227, 1058
20150302, 1810
20150303, 960
20150304, 1129
20150305, 1578
20150306, 858
20150309, 1533
20150310, 675
20150311, 1558
20150312, 1998
20150313, 1085
20150316, 1577
20150317, 1416
20150318, 1717
20150319, 1460
20150320, 1675
20150323, 1490
20150324, 1307
20150325, 534
20150326, 1219
20150327, 1621
20150330, 1878
20150331, 1106
20150401, 1298
20150402, 1662
20150406, 1496
20150407, 1289
20150408, 1766
20150409, 1334
20150410, 1621
20150413, 1344
20150414, 1311
20150415, 1839
20150416, 1310
20150417, 600
20150420, 1900
20150421, 1371
20150422, 1503
20150423, 1677
20150424, 1285
20150427, 824
20150428, 1675
20150429, 885
20150430, 663
20150501, 1682
20150504, 1610
20150505, 694
20150506, 1302
20150507, 1541
20150508, 1754
20150511, 1456
20150512, 1190
20150513, 1367
20150514, 1922
20150515, 1380
20150518, 1799
20150519, 1207
20150520, 1369
20150521, 1398
20150522, 1194
20150526, 701
20150527, 1927
20150528, 1301
20150529, 1062
20150601, 1382
20150602, 1606
20150603, 1926
20150604, 790
20150605, 1801
20150608, 1015
20150609, 1116
20150610, 2051
20150611, 1425
20150612, 1160
20150615, 1161
20150616, 1647
20150617, 1314
20150618, 1962
20150619, 1279
20150622, 1832
20150623, 1579
20150624, 798
20150625, 1298
20150626, 1168
20150629, 383
20150630, 1763
20150701, 1494
20150702, 1036
20150703, 1014
20150706, 1199
20150707, 1167
20150708, 466
20150709, 1771
20150710, 2206
20150713, 2021
20150714, 1782
20150715, 1014
20150716, 1865
20150717, 1131
20150720, 904
20150721, 1147
20150722, 1355
20150723, 887
20150724, 684
20150727, 820
20150728, 1761
20150729, 1585
20150730, 1484
20150731, 1622
20150803, 1029
20150804, 1397
20150805, 1623
20150806, 836
20150807, 1107
20150810, 1952
20150811, 867
20150812, 1240
20150813, 1251
20150814, 1674
20150817, 1757
20150818, 909
20150819, 759
20150820, 454
20150821, 836
20150824, 289
20150825, 1385
20150826, 2146
20150827, 2217
20150828, 1829
20150831, 1400
20150901, 567
20150902, 1974
20150903, 1459
20150904, 1057
20150908, 2214
20150909, 886
20150910, 1679
20150911, 1581
20150914, 1090
20150915, 1946
20150916, 1766
20150917, 1555
20150918, 1023
20150921, 1333
20150922, 664
20150923, 1215
20150924, 1269
20150925, 936
20150928, 467
20150929, 1072
20150930, 2083
20151001, 1195
20151002, 1953
20151005, 2200
20151006, 1265
20151007, 2087
20151008, 1822
20151009, 1473
20151012, 1351
20151013, 799
20151014, 1046
20151015, 2356
20151016, 1346
20151019, 1407
20151020, 1373
20151021, 736
20151022, 1800
20151023, 1889
20151026, 1108
20151027, 841
20151028, 2275
20151029, 995
20151030, 1185
20151102, 2235
20151103, 1700
20151104, 1385
20151105, 1303
20151106, 1741
20151109, 866
20151110, 1392
20151111, 1004
20151112, 644
20151113, 1053
20151116, 1737
20151117, 1326
20151118, 1948
20151119, 1275
20151120, 1700
20151123, 1584
20151124, 1679
20151125, 1883
20151127, 1739
20151130, 1346
20151201, 1651
20151202, 955
20151203, 693
20151204, 1864
20151207, 681
20151208, 1108
20151209, 884
20151210, 1533
20151211, 475
20151214, 1047
20151215, 2026
20151216, 2110
20151217, 971
20151218, 1089
20151221, 1777
20151222, 1854
20151223, 2078
20151224, 1553
20151228, 1032
20151229, 1999
20151230, 845
20151231, 1039
20160104, 673
20160105, 1488
20160106, 834
20160107, 405
20160108, 826
20160111, 1099
20160112, 1434
20160113, 404
20160114, 1978
20160115, 513
20160119, 997
20160120, 1338
20160121, 1518
20160122, 2328
20160125, 741
20160126, 2037
20160127, 849
20160128, 1495
20160129, 2301
20160201, 1432
20160202, 596
20160203, 1418
20160204, 1679
20160205, 534
20160208, 820
20160209, 985
20160210, 1411
20160211, 863
20160212, 2144
20160216, 2242
20160217, 2086
20160218, 1127
20160219, 1568
20160222, 1999
20160223, 891
20160224, 1774
20160225, 1702
20160226, 1801
20160229, 1307
20160301, 2143
20160302, 1892
20160303, 1759
20160304, 1701
20160307, 1976
20160308, 654
20160309, 1697
20160310, 986
20160311, 2227
20160314, 1274
20160315, 707
20160316, 1689
20160317, 1924
20160318, 1825
20160321, 1445
20160322, 1333
20160323, 577
20160324, 1497
20160328, 1265
20160329, 2107
20160330, 1743
20160331, 1391
20160401, 1591
20160404, 1131
20160405, 817
20160406, 2000
20160407, 749
20160408, 1601
20160411, 1389
20160412, 1902
20160413, 2229
20160414, 1382
20160415, 1381
20160418, 1869
20160419, 1529
20160420, 1540
20160421, 1310
20160422, 1754
20160425, 1040
20160426, 1786
20160427, 1504
20160428, 952
20160429, 1006
20160502, 1592
20160503, 737
20160504, 927
20160505, 1016
20160506, 1538
20160509, 1486
20160510, 1863
20160511, 820
20160512, 911
20160513, 1143
20160516, 1990
20160517, 766
20160518, 1636
20160519, 842
20160520, 2151
20160523, 1489
20160524, 2209
20160525, 1813
20160526, 1271
20160527, 1905
20160531, 1592
20160601, 1763
20160602, 1750
20160603, 1078
20160606, 2017
20160607, 1370
20160608, 1845
20160609, 871
20160610, 591
20160613, 723
20160614, 1124
20160615, 1537
20160616, 1290
20160617, 1231
20160620, 2098
20160621, 1187
20160622, 1140
20160623, 2229
20160624, 471
20160627, 429
20160628, 2303
20160629, 2276
20160630, 2047
20160701, 1757
20160705, 781
20160706, 1763
20160707, 1603
20160708, 2386
20160711, 1933
20160712, 2067
20160713, 1162
20160714, 1563
20160715, 1500
20160718, 1585
20160719, 987
20160720, 1961
20160721, 1057
20160722, 1855
20160725, 1204
20160726, 1764
20160727, 1654
20160728, 1335
20160729, 1449
20160801, 1420
20160802, 718
20160803, 1864
20160804, 1447
20160805, 2039
20160808, 1295
20160809, 1598
20160810, 982
20160811, 1817
20160812, 1347
20160815, 1986
20160816, 880
20160817, 1153
20160818, 1946
20160819, 1338
20160822, 1530
20160823, 1840
20160824, 963
20160825, 1473
20160826, 1337
20160829, 1781
20160830, 1499
20160831, 1046
20160901, 1512
20160902, 1930
20160906, 1560
20160907, 1733
20160908, 1400
20160909, 403
20160912, 2055
20160913, 535
20160914, 1393
20160915, 2078
20160916, 1309
20160919, 1691
20160920, 1347
20160921, 2059
20160922, 2040
20160923, 1056
20160926, 689
20160927, 1873
20160928, 1699
20160929, 692
20160930, 2073
20161003, 1181
20161004, 1076
20161005, 1940
20161006, 1107
20161007, 976
20161010, 1984
20161011, 468
20161012, 1326
20161013, 793
20161014, 1351
20161017, 1140
20161018, 1805
20161019, 1659
20161020, 1285
20161021, 1250
20161024, 1678
20161025, 849
20161026, 862
20161027, 917
20161028, 1138
20161031, 1391
20161101, 847
20161102, 726
20161103, 954
20161104, 1437
20161107, 2263
20161108, 1518
20161109, 2065
20161110, 1750
20161111, 1997
20161114, 1668
20161115, 1673
20161116, 1487
20161117, 1748
20161118, 1518
20161121, 1673
20161122, 1762
20161123, 1634
20161125, 1728
20161128, 853
20161129, 1371
20161130, 1005
20161201, 1089
20161202, 1443
20161205, 2148
20161206, 1885
20161207, 1850
20161208, 1908
20161209, 1668
20161212, 891
20161213, 1606
20161214, 765
20161215, 1720
20161216, 1313
20161219, 1639
20161220, 1865
20161221, 1093
20161222, 994
20161223, 1933
20161226, 0
20161227, 1722
20161228, 764
20161229, 1408
20161230, 1148
20170102, 114
20170103, 1847
20170104, 2253
20170105, 1177
20170106, 1270
20170109, 1164
20170110, 1861
20170111, 1468
20170112, 958
20170113, 2001
20170117, 844
20170118, 1603
20170119, 808
20170120, 1705
20170123, 1171
20170124, 2050
20170125, 1988
20170126, 1100
20170127, 1308
20170130, 681
20170131, 1760
20170201, 1431
20170202, 1338
20170203, 2096
20170206, 1045
20170207, 1168
20170208, 1268
20170209, 2077
20170210, 1884
20170213, 1643
20170214, 1598
20170215, 1822
20170216, 1237
20170217, 1566
20170221, 1668
20170222, 1130
20170223, 1145
20170224, 1311
20170227, 1862
20170228, 647
20170301, 2162
20170302, 891
20170303, 1390
20170306, 842
20170307, 986
20170308, 1163
20170309, 1187
20170310, 1649
20170313, 1765
20170314, 908
20170315, 1985
20170316, 1682
20170317, 1682
20170320, 1120
20170321, 467
20170322, 1215
20170323, 1810
20170324, 1587
20170327, 1607
20170328, 1758
20170329, 1739
20170330, 1719
20170331, 1539
20170403, 810
20170404, 1172
20170405, 788
20170406, 1935
20170407, 1373
20170410, 1363
20170411, 1583
20170412, 873
20170413, 872
20170417, 2006
20170418, 1232
20170419, 1701
20170420, 2054
20170421, 1163
20170424, 2069
20170425, 1969
20170426, 1743
20170427, 1308
20170428, 1027
20170501, 1650
20170502, 1254
20170503, 1018
20170504, 1307
20170505, 1648
20170508, 1287
20170509, 1441
20170510, 1582
20170511, 1041
20170512, 1180
20170515, 1929
20170516, 1420
20170517, 441
20170518, 1636
20170519, 1806
20170522, 1886
20170523, 1487
20170524, 1442
20170525, 1530
20170526, 1320
20170530, 1003
20170531, 1390
20170601, 2172
20170602, 1932
20170605, 1018
20170606, 1090
20170607, 1516
20170608, 1863
20170609, 1462
20170612, 1209
20170613, 1870
20170614, 1186
20170615, 1023
20170616, 1281
20170619, 1915
20170620, 873
20170621, 1359
20170622, 1677
20170623, 1873
20170626, 1559
20170627, 959
20170628, 2205
20170629, 1070
20170630, 1419
20170703, 1691
20170705, 1255
20170706, 643
20170707, 2068
20170710, 1152
20170711, 1492
20170712, 2061
20170713, 1431
20170714, 1593
20170717, 1491
20170718, 1282
20170719, 1917
20170720, 1497
20170721, 1151
20170724, 1527
20170725, 1654
20170726, 1380
20170727, 941
20170728, 1299
20170731, 1311
20170801, 1538
20170802, 862
20170803, 1179
20170804, 1687
20170807, 1483
20170808, 1161
20170809, 822
20170810, 602
20170811, 1511
20170814, 2257
20170815, 947
20170816, 1580
20170817, 595
20170818, 1469
20170821, 1239
20170822, 2010
20170823, 1288
20170824, 1688
20170825, 1706
20170828, 1439
20170829, 1496
20170830, 1802
20170831, 1990
20170901, 1871
20170905, 934
20170906, 1620
20170907, 1410
20170908, 1446
20170911, 2094
20170912, 1818
20170913, 1572
20170914, 1293
20170915, 1750
20170918, 1768
20170919, 1463
20170920, 1637
20170921, 1266
20170922, 1893
20170925, 1281
20170926, 1650
20170927, 2163
20170928, 1634
20170929, 1676
20171002, 2069
20171003, 1595
20171004, 1433
20171005, 1794
20171006, 1366
20171009, 1143
20171010, 1774
20171011, 1437
20171012, 1218
20171013, 1392
20171016, 1370
20171017, 1065
20171018, 1648
20171019, 1244
20171020, 1772
20171023, 947
20171024, 1453
20171025, 940
20171026, 1480
20171027, 1825
20171030, 982
20171031, 1884
20171101, 1091
20171102, 1640
20171103, 1434
20171106, 1560
20171107, 839
20171108, 1420
20171109, 1114
20171110, 1508
20171113, 1459
20171114, 1309
20171115, 1128
20171116, 2267
20171117, 1755
20171120, 1780
20171121, 1943
20171122, 1532
20171124, 1606
20171127, 1195
20171128, 1930
20171129, 1454
20171130, 1575
20171201, 1157
20171204, 1310
20171205, 1034
20171206, 1017
20171207, 1865
20171208, 1609
20171211, 1393
20171212, 1290
20171213, 1804
20171214, 904
20171215, 2043
20171218, 2019
20171219, 1035
20171220, 1471
20171221, 1818
20171222, 1266
20171226, 1350
20171227, 1488
20171228, 1753
20171229, 1022
20180102, 2018
20180103, 1759
20180104, 1773
20180105, 1749
20180108, 1497
20180109, 1347
20180110, 1406
20180111, 2271
20180112, 1782
20180115, 1782
20180116, 941
20180117, 1920
20180118, 1068
20180119, 2120
20180122, 1714
20180123, 1644
20180124, 1043
20180125, 1422
20180126, 1778
20180129, 935
20180130, 743
20180131, 1132
20180201, 1480
20180202, 483
20180205, 383
20180206, 1939
20180207, 1552
20180208, 453
20180209, 1732
20180212, 1925
20180213, 1721
20180214, 2200
20180215, 2042
20180216, 1681
20180220, 978
20180221, 1628
20180222, 1212
20180223, 2164
20180226, 1932
20180227, 726
20180228, 812
20180301, 1211
20180302, 2198
20180305, 2018
20180306, 1894
20180307, 1821
20180308, 1557
20180309, 2170
20180312, 1737
20180313, 1056
20180314, 1159
20180315, 1263
20180316, 1812
20180319, 803
20180320, 1283
20180321, 1729
20180322, 583
20180323, 622
20180326, 2120
20180327, 675
20180328, 1305
20180329, 2047
20180402, 580
20180403, 1912
20180404, 2183
20180405, 1822
20180406, 640
20180409, 1518
20180410, 2353
20180411, 1390
20180412, 1879
20180413, 1097
20180416, 1878
20180417, 1994
20180418, 1508
20180419, 1070
20180420, 1079
20180423, 1176
20180424, 1043
20180425, 1180
20180426, 1723
20180427, 1440
20180430, 953
20180501, 1676
20180502, 1504
20180503, 1013
20180504, 2068
20180507, 1770
20180508, 1536
20180509, 1766
20180510, 1743
20180511, 1543
20180514, 1307
20180515, 1360
20180516, 1858
20180517, 1706
20180518, 1390
20180521, 1736
20180522, 1228
20180523, 1529
20180524, 1397
20180525, 1489
20180529, 1120
20180530, 2005
20180531, 1141
20180601, 2079
20180604, 1663
20180605, 1889
20180606, 1816
20180607, 1300
20180608, 1528
20180611, 1617
20180612, 1595
20180613, 1297
20180614, 1689
20180615, 1480
20180618, 1526
20180619, 1265
20180620, 1905
20180621, 834
20180622, 1595
20180625, 709
20180626, 1753
20180627, 585
20180628, 1641
20180629, 1628
20180702, 1791
20180703, 1589
20180705, 2094
20180706, 2062
20180709, 1861
20180710, 1176
20180711, 1025
20180712, 1733
20180713, 1316
20180716, 1150
20180717, 1716
20180718, 1599
20180719, 1596
20180720, 1393
20180723, 1433
20180724, 967
20180725, 1665
20180726, 1635
20180727, 680
20180730, 1049
20180731, 1924
20180801, 1433
20180802, 1830
20180803, 1240
20180806, 1820
20180807, 1659
20180808, 1500
20180809, 1549
20180810, 1173
20180813, 1047
20180814, 1899
20180815, 738
20180816, 2120
20180817, 1726
20180820, 1820
20180821, 2110
20180822, 1759
20180823, 1219
20180824, 1884
20180827, 1684
20180828, 1475
20180829, 1804
20180830, 1253
20180831, 1835
20180904, 1241
20180905, 1123
20180906, 811
20180907, 1319
20180910, 1578
20180911, 1381
20180912, 1406
20180913, 1577
20180914, 1577
20180917, 972
20180918, 1762
20180919, 1377
20180920, 2211
20180921, 1368
20180924, 1187
20180925, 1492
20180926, 1115
20180927, 1492
20180928, 1610
20181001, 1063
20181002, 959
20181003, 1899
20181004, 674
20181005, 931
20181008, 1235
20181009, 1215
20181010, 385
20181011, 840
20181012, 1835
20181015, 1644
20181016, 2462
20181017, 1260
20181018, 710
20181019, 938
20181022, 1309
20181023, 987
20181024, 484
20181025, 2172
20181026, 985
20181029, 1263
20181030, 2080
20181031, 1908
20181101, 2407
20181102, 1572
20181105, 1460
20181106, 1882
20181107, 2157
20181108, 1407
20181109, 777
20181112, 663
20181113, 1491
20181114, 1054
20181115, 2083
20181116, 1542
20181119, 788
20181120, 748
20181121, 2265
20181123, 1594
20181126, 1850
20181127, 1042
20181128, 2419
20181129, 1379
20181130, 1743
20181203, 2016
20181204, 443
20181205, 443
20181206, 1196
20181207, 843
20181210, 1258
20181211, 1384
20181212, 2091
20181213, 798
20181214, 734
20181217, 587
20181218, 1277
20181219, 791
20181220, 711
20181221, 658
20181224, 831
20181226, 2477
20181227, 1569
20181228, 2147
20181231, 2031
20190102, 2199
20190103, 937
20190104, 2690
20190107, 2335
20190108, 2105
20190109, 2014
20190110, 1650
20190111, 1657
20190114, 964
20190115, 2091
20190116, 1898
20190117, 1927
20190118, 2144
20190121, 2144
20190122, 745
20190123, 1509
20190124, 1882
20190125, 2194
20190128, 1101
20190129, 1366
20190130, 2146
20190131, 1976
20190201, 1760
20190204, 2105
20190205, 1739
20190206, 1444
20190207, 988
20190208, 1474
20190211, 1854
20190212, 2260
20190213, 1799
20190214, 1544
20190215, 2210
20190219, 1905
20190220, 1684
20190221, 1283
20190222, 2180
20190225, 1563
20190226, 1190
20190227, 1576
20190228, 1273
20190301, 2011
20190304, 1175
20190305, 1299
20190306, 653
20190307, 984
20190308, 1387
20190311, 2356
20190312, 1595
20190313, 1896
20190314, 1299
20190315, 1867
20190318, 1916
20190319, 1354
20190320, 1174
20190321, 1850
20190322, 522
20190325, 1604
20190326, 2062
20190327, 1295
20190328, 1983
20190329, 1809
20190401, 2098
20190402, 1567
20190403, 1810
20190404, 1744
20190405, 2149
20190408, 1426
20190409, 834
20190410, 2148
20190411, 1386
20190412, 1729
20190415, 1206
20190416, 1463
20190417, 1125
20190418, 1491
20190422, 1323
20190423, 2277
20190424, 1457
20190425, 1233
20190426, 2087
20190429, 1858
20190430, 1276
20190501, 976
20190502, 1568
20190503, 2442
20190506, 1356
20190507, 717
20190508, 1402
20190509, 1242
20190510, 1688
20190513, 518
20190514, 2260
20190515, 1851
20190516, 1816
20190517, 873
20190520, 1094
20190521, 2163
20190522, 1036
20190523, 639
20190524, 2004
20190528, 1141
20190529, 962
20190530, 1512
20190531, 809
20190603, 1629
20190604, 2383
20190605, 1326
20190606, 1367
20190607, 2035
20190610, 2026
20190611, 1408
20190612, 1494
20190613, 2156
20190614, 1108
20190617, 1669
20190618, 2210
20190619, 1811
20190620, 1836
20190621, 1180
20190624, 946
20190625, 1128
20190626, 1560
20190627, 2334
20190628, 2290
20190701, 1887
20190702, 1355
20190703, 1970
20190705, 1642
20190708, 949
20190709, 1631
20190710, 1691
20190711, 1368
20190712, 1833
20190715, 1495
20190716, 1393
20190717, 1129
20190718, 1718
20190719, 1230
20190722, 1436
20190723, 1779
20190724, 2218
20190725, 859
20190726, 2169
20190729, 1155
20190730, 1932
20190731, 1006
20190801, 970
20190802, 965
20190805, 425
20190806, 2035
20190807, 1546
20190808, 2289
20190809, 1021
20190812, 1004
20190813, 2188
20190814, 500
20190815, 1310
20190816, 2493
20190819, 2216
20190820, 0
20190821, 2125
20190822, 1227
20190823, 501
20190826, 2054
20190827, 922
20190828, 2180
20190829, 2288
20190830, 1595
