Date,Open,High,Low,Close,Adj Close,Volume
1988-04-13,9.187500,9.218750,9.093750,9.156250,2.189187,918400
1988-04-14,9.062500,9.093750,8.843750,8.937500,2.136884,1710800
1988-04-15,8.843750,8.875000,8.781250,8.843750,2.114470,1722000
1988-04-18,8.843750,8.843750,8.750000,8.812500,2.106998,593200
1988-04-19,8.781250,8.968750,8.781250,8.812500,2.106998,1237600
1988-04-20,8.812500,8.875000,8.656250,8.718750,2.084583,1750800
1988-04-21,8.750000,8.906250,8.656250,8.781250,2.099526,1447200
1988-04-22,8.718750,8.875000,8.656250,8.843750,2.114470,1720400
1988-04-25,8.875000,8.937500,8.812500,8.906250,2.129413,1085600
1988-04-26,8.906250,9.093750,8.843750,9.093750,2.174242,1867200
1988-04-27,9.031250,9.093750,8.937500,8.937500,2.136884,1441600
1988-04-28,8.937500,8.937500,8.812500,8.875000,2.121941,1215600
1988-04-29,8.875000,8.875000,8.687500,8.812500,2.106998,2195200
1988-05-02,8.843750,8.875000,8.718750,8.781250,2.099526,1566800
1988-05-03,8.812500,8.906250,8.750000,8.812500,2.106998,688400
1988-05-04,8.843750,8.875000,8.687500,8.687500,2.077111,996000
1988-05-05,8.656250,8.656250,8.562500,8.593750,2.054696,1611200
1988-05-06,8.593750,8.687500,8.500000,8.562500,2.047225,2178400
1988-05-09,8.531250,8.625000,8.500000,8.531250,2.039753,1605600
1988-05-10,8.500000,8.656250,8.500000,8.593750,2.054696,2053200
1988-05-11,8.500000,8.500000,8.406250,8.500000,2.032282,1440400
1988-05-12,8.500000,8.718750,8.468750,8.718750,2.084583,2432400
1988-05-13,8.781250,8.968750,8.718750,8.937500,2.136884,2205200
1988-05-16,8.906250,9.000000,8.875000,9.000000,2.151827,1675200
1988-05-17,9.062500,9.093750,8.906250,8.968750,2.144356,1956800
1988-05-18,8.906250,8.968750,8.843750,8.875000,2.121941,1712000
1988-05-19,8.843750,8.968750,8.812500,8.937500,2.136884,1651600
1988-05-20,9.000000,9.031250,8.906250,8.937500,2.136884,886800
1988-05-23,8.937500,9.000000,8.875000,8.906250,2.129413,795600
1988-05-24,8.968750,9.093750,8.875000,9.062500,2.166771,950000
1988-05-25,9.093750,9.125000,9.000000,9.000000,2.151827,1058400
1988-05-26,9.031250,9.156250,9.000000,9.125000,2.181715,1276400
1988-05-27,9.125000,9.156250,9.093750,9.156250,2.189187,515200
1988-05-31,9.250000,9.500000,9.218750,9.500000,2.271374,1556400
1988-06-01,9.593750,9.593750,9.468750,9.531250,2.278846,5200000
1988-06-02,9.593750,9.593750,9.406250,9.468750,2.263902,1498400
1988-06-03,9.468750,9.500000,9.406250,9.500000,2.271374,1234000
1988-06-06,9.437500,9.468750,9.343750,9.406250,2.248960,1170800
1988-06-07,9.375000,9.468750,9.250000,9.343750,2.234016,980400
1988-06-08,9.406250,9.687500,9.375000,9.656250,2.308732,1753600
1988-06-09,9.718750,9.718750,9.562500,9.625000,2.301261,1811600
1988-06-10,9.687500,9.875000,9.687500,9.812500,2.346090,1762800
1988-06-13,9.812500,9.843750,9.531250,9.562500,2.286317,1308800
1988-06-14,9.687500,9.781250,9.656250,9.718750,2.323676,1964000
1988-06-15,9.718750,9.812500,9.656250,9.718750,2.323676,2331200
1988-06-16,9.718750,9.718750,9.531250,9.562500,2.286317,1845600
1988-06-17,9.625000,9.656250,9.500000,9.562500,2.286317,3045200
1988-06-20,9.562500,9.625000,9.531250,9.593750,2.293788,760000
1988-06-21,9.593750,9.843750,9.593750,9.843750,2.353561,1115600
1988-06-22,10.000000,10.093750,9.875000,9.968750,2.383448,3008000
1988-06-23,9.968750,9.968750,9.875000,9.937500,2.375976,1324000
1988-06-24,9.968750,10.000000,9.906250,9.906250,2.368504,1168800
1988-06-27,9.937500,9.937500,9.687500,9.781250,2.338618,1903200
1988-06-28,9.781250,9.968750,9.718750,9.937500,2.375976,1317600
1988-06-29,9.906250,9.968750,9.750000,9.781250,2.338618,1562400
1988-06-30,9.812500,9.968750,9.812500,9.906250,2.368504,139742400
1988-07-01,9.750000,9.812500,9.625000,9.718750,2.360612,3675200
1988-07-05,9.656250,9.687500,9.562500,9.656250,2.345429,3528800
1988-07-06,9.656250,9.781250,9.375000,9.406250,2.284708,1244000
1988-07-07,9.437500,9.562500,9.406250,9.562500,2.322660,1063600
1988-07-08,9.562500,9.625000,9.500000,9.625000,2.337840,993200
1988-07-11,9.593750,9.718750,9.593750,9.656250,2.345429,1367200
1988-07-12,9.656250,9.687500,9.437500,9.437500,2.292299,1757600
1988-07-13,9.468750,9.531250,9.062500,9.437500,2.292299,1690000
1988-07-14,9.468750,9.531250,9.437500,9.531250,2.315069,1605200
1988-07-15,9.500000,9.531250,9.343750,9.531250,2.315069,1804400
1988-07-18,9.531250,9.531250,9.406250,9.531250,2.315069,836800
1988-07-19,9.500000,9.531250,9.375000,9.406250,2.284708,844000
1988-07-20,9.468750,9.500000,9.437500,9.468750,2.299888,755200
1988-07-21,9.468750,9.468750,9.343750,9.375000,2.277117,2194000
1988-07-22,9.375000,9.406250,9.187500,9.218750,2.239165,1794800
1988-07-25,9.281250,9.281250,9.187500,9.250000,2.246755,1294800
1988-07-26,9.312500,9.375000,9.218750,9.343750,2.269527,852000
1988-07-27,9.375000,9.375000,9.187500,9.218750,2.239165,1056800
1988-07-28,9.250000,9.312500,9.187500,9.312500,2.261936,624400
1988-07-29,9.343750,9.625000,9.312500,9.500000,2.307478,1786800
1988-08-01,9.593750,9.625000,9.500000,9.593750,2.330249,1021600
1988-08-02,9.656250,9.656250,9.531250,9.562500,2.322660,1939600
1988-08-03,9.593750,9.687500,9.562500,9.656250,2.345429,2658000
1988-08-04,9.656250,9.656250,9.500000,9.562500,2.322660,1839200
1988-08-05,9.531250,9.562500,9.468750,9.562500,2.322660,652800
1988-08-08,9.625000,9.656250,9.500000,9.500000,2.307478,732800
1988-08-09,9.593750,9.593750,9.312500,9.343750,2.269527,1216400
1988-08-10,9.375000,9.375000,9.187500,9.250000,2.246755,922400
1988-08-11,9.343750,9.375000,9.187500,9.312500,2.261936,2297600
1988-08-12,9.281250,9.406250,9.250000,9.250000,2.246755,1357200
1988-08-15,9.281250,9.281250,9.187500,9.187500,2.231574,553200
1988-08-16,9.218750,9.343750,9.156250,9.187500,2.231574,714000
1988-08-17,9.250000,9.281250,9.187500,9.218750,2.239165,1004800
1988-08-18,9.218750,9.281250,9.187500,9.250000,2.246755,1071600
1988-08-19,9.281250,9.312500,9.187500,9.218750,2.239165,1840800
1988-08-22,9.281250,9.281250,9.156250,9.156250,2.223985,1667600
1988-08-23,9.125000,9.156250,9.093750,9.125000,2.216394,1141200
1988-08-24,9.187500,9.250000,9.125000,9.250000,2.246755,944400
1988-08-25,9.218750,9.281250,9.125000,9.156250,2.223985,991600
1988-08-26,9.218750,9.250000,9.156250,9.250000,2.246755,860800
1988-08-29,9.250000,9.375000,9.218750,9.281250,2.254344,1562800
1988-08-30,9.343750,9.343750,9.281250,9.312500,2.261936,1130400
1988-08-31,9.312500,9.437500,9.281250,9.406250,2.284708,960800
1988-09-01,9.437500,9.437500,9.312500,9.343750,2.269527,1090000
1988-09-02,9.437500,9.656250,9.437500,9.625000,2.337840,1745200
1988-09-06,9.625000,9.656250,9.562500,9.656250,2.345429,1000000
1988-09-07,9.687500,9.718750,9.656250,9.687500,2.353020,1663600
1988-09-08,9.656250,9.718750,9.593750,9.687500,2.353020,1148800
1988-09-09,9.625000,9.812500,9.625000,9.781250,2.375791,2430000
1988-09-12,9.812500,9.812500,9.656250,9.656250,2.345429,795200
1988-09-13,9.625000,9.781250,9.562500,9.781250,2.375791,1530800
1988-09-14,9.812500,9.875000,9.718750,9.781250,2.375791,1663200
1988-09-15,9.781250,9.843750,9.750000,9.843750,2.390972,1338400
1988-09-16,9.718750,9.906250,9.718750,9.875000,2.398562,1820400
1988-09-19,9.875000,9.875000,9.750000,9.843750,2.390972,795600
1988-09-20,9.843750,9.843750,9.781250,9.812500,2.383382,1648800
1988-09-21,9.875000,9.906250,9.812500,9.875000,2.398562,1040800
1988-09-22,9.906250,9.906250,9.812500,9.875000,2.398562,2528800
1988-09-23,9.812500,9.906250,9.812500,9.843750,2.390972,1553200
1988-09-26,9.843750,9.906250,9.812500,9.843750,2.390972,903200
1988-09-27,9.875000,9.937500,9.843750,9.906250,2.406153,1032000
1988-09-28,9.875000,9.968750,9.875000,9.937500,2.413743,975200
1988-09-29,9.937500,10.156250,9.906250,10.125000,2.459286,1926800
1988-09-30,10.062500,10.218750,10.062500,10.093750,2.451695,1664000
1988-10-03,10.156250,10.187500,10.062500,10.125000,2.459286,3609600
1988-10-04,9.968750,9.968750,9.875000,9.906250,2.443561,2707200
1988-10-05,9.937500,9.968750,9.875000,9.968750,2.458976,2712400
1988-10-06,9.968750,9.968750,9.906250,9.968750,2.458976,1196800
1988-10-07,10.000000,10.250000,9.968750,10.250000,2.528353,2592000
1988-10-10,10.187500,10.250000,10.093750,10.156250,2.505229,1387200
1988-10-11,10.125000,10.156250,10.031250,10.156250,2.505229,769600
1988-10-12,10.093750,10.093750,9.968750,10.031250,2.474394,1274400
1988-10-13,10.062500,10.093750,10.000000,10.093750,2.489811,1024400
1988-10-14,10.125000,10.125000,10.031250,10.125000,2.497520,1408400
1988-10-17,10.156250,10.156250,10.062500,10.156250,2.505229,725600
1988-10-18,10.187500,10.218750,10.093750,10.218750,2.520644,778400
1988-10-19,10.218750,10.250000,10.062500,10.156250,2.505229,1978000
1988-10-20,10.156250,10.312500,10.156250,10.312500,2.543770,1104400
1988-10-21,10.250000,10.406250,10.156250,10.406250,2.566894,1343600
1988-10-24,10.406250,10.468750,10.312500,10.468750,2.582312,1290800
1988-10-25,10.437500,10.500000,10.437500,10.437500,2.574603,994800
1988-10-26,10.437500,10.468750,10.375000,10.437500,2.574603,1408800
1988-10-27,10.406250,10.437500,10.312500,10.406250,2.566894,995200
1988-10-28,10.437500,10.468750,10.281250,10.312500,2.543770,1494000
1988-10-31,10.312500,10.406250,10.218750,10.406250,2.566894,1024400
1988-11-01,10.343750,10.375000,10.250000,10.343750,2.551478,1310000
1988-11-02,10.375000,10.437500,10.312500,10.343750,2.551478,1574800
1988-11-03,10.343750,10.437500,10.312500,10.375000,2.559187,1284800
1988-11-04,10.343750,10.375000,10.156250,10.156250,2.505229,1196800
1988-11-07,10.187500,10.187500,10.031250,10.062500,2.482103,1053600
1988-11-08,10.062500,10.093750,10.000000,10.031250,2.474394,1559600
1988-11-09,10.000000,10.031250,9.906250,9.968750,2.458976,1038000
1988-11-10,9.937500,10.093750,9.937500,10.093750,2.489811,1147200
1988-11-11,10.062500,10.093750,9.937500,10.000000,2.466685,1746400
1988-11-14,9.968750,10.000000,9.937500,9.937500,2.451268,1024800
1988-11-15,10.000000,10.031250,9.968750,10.000000,2.466685,1052800
1988-11-16,10.000000,10.000000,9.875000,9.906250,2.443561,1484400
1988-11-17,10.000000,10.000000,9.906250,9.968750,2.458976,814000
1988-11-18,10.000000,10.031250,9.937500,10.031250,2.474394,1191200
1988-11-21,10.031250,10.031250,9.937500,10.031250,2.474394,1188800
1988-11-22,10.031250,10.031250,9.968750,10.000000,2.466685,1090400
1988-11-23,10.031250,10.093750,9.968750,10.062500,2.482103,895600
1988-11-25,10.000000,10.000000,9.937500,9.968750,2.458976,674800
1988-11-28,9.968750,10.031250,9.937500,10.000000,2.466685,1002000
1988-11-29,10.000000,10.093750,9.937500,10.093750,2.489811,1048400
1988-11-30,10.093750,10.375000,10.093750,10.375000,2.559187,1074400
1988-12-01,10.312500,10.343750,10.218750,10.218750,2.520644,1618000
1988-12-02,10.156250,10.187500,10.031250,10.062500,2.482103,912000
1988-12-05,10.093750,10.250000,10.062500,10.218750,2.520644,1296800
1988-12-06,10.250000,10.468750,10.187500,10.468750,2.582312,1024400
1988-12-07,10.468750,10.500000,10.375000,10.437500,2.574603,1320000
1988-12-08,10.437500,10.625000,10.437500,10.531250,2.597727,2237200
1988-12-09,10.531250,10.562500,10.468750,10.500000,2.590019,1088800
1988-12-12,10.562500,10.656250,10.500000,10.593750,2.613145,736000
1988-12-13,10.562500,10.562500,10.468750,10.500000,2.590019,1059600
1988-12-14,10.500000,10.500000,10.312500,10.343750,2.551478,1547200
1988-12-15,10.406250,10.406250,10.312500,10.375000,2.559187,1345600
1988-12-16,10.375000,10.375000,10.343750,10.375000,2.559187,2287600
1988-12-19,10.406250,10.500000,10.281250,10.468750,2.582312,2280800
1988-12-20,10.500000,10.531250,10.312500,10.312500,2.543770,1520400
1988-12-21,10.343750,10.406250,10.187500,10.312500,2.543770,3578000
1988-12-22,10.343750,10.343750,10.218750,10.250000,2.528353,1370800
1988-12-23,10.250000,10.312500,10.218750,10.250000,2.528353,713200
1988-12-27,10.281250,10.281250,10.125000,10.125000,2.497520,792000
1988-12-28,10.125000,10.187500,10.031250,10.093750,2.489811,1506800
1988-12-29,10.093750,10.187500,10.062500,10.187500,2.512936,719600
1988-12-30,10.125000,10.187500,10.093750,10.093750,2.489811,1906000
1989-01-03,9.968750,9.968750,9.781250,9.843750,2.466012,2549200
1989-01-04,9.906250,9.937500,9.812500,9.875000,2.473840,2314800
1989-01-05,9.875000,9.906250,9.718750,9.718750,2.434698,2485200
1989-01-06,9.781250,10.031250,9.781250,10.000000,2.505154,2438000
1989-01-09,10.062500,10.125000,10.031250,10.093750,2.528641,1106800
1989-01-10,10.125000,10.218750,10.125000,10.156250,2.544299,1320800
1989-01-11,10.156250,10.250000,10.156250,10.250000,2.567784,1090800
1989-01-12,10.250000,10.468750,10.156250,10.156250,2.544299,1066800
1989-01-13,10.125000,10.218750,10.125000,10.187500,2.552127,674800
1989-01-16,10.156250,10.250000,10.125000,10.156250,2.544299,1863600
1989-01-17,10.187500,10.250000,10.125000,10.218750,2.559955,1408800
1989-01-18,10.187500,10.343750,10.156250,10.250000,2.567784,1626400
1989-01-19,10.281250,10.500000,10.250000,10.500000,2.630412,2731200
1989-01-20,10.531250,10.687500,10.500000,10.593750,2.653898,3186400
1989-01-23,10.593750,10.656250,10.468750,10.468750,2.622586,1292400
1989-01-24,10.468750,10.750000,10.468750,10.750000,2.693041,3754000
1989-01-25,10.750000,10.781250,10.687500,10.718750,2.685213,1878800
1989-01-26,10.656250,10.812500,10.656250,10.812500,2.708699,2127200
1989-01-27,10.843750,10.968750,10.812500,10.875000,2.724356,5131600
1989-01-30,10.843750,10.937500,10.812500,10.937500,2.740013,2056400
1989-01-31,10.906250,10.937500,10.843750,10.906250,2.732185,1472400
1989-02-01,10.906250,10.937500,10.812500,10.843750,2.716527,1314000
1989-02-02,10.875000,10.875000,10.687500,10.718750,2.685213,711200
1989-02-03,10.750000,10.781250,10.687500,10.718750,2.685213,1218000
1989-02-06,10.718750,10.718750,10.593750,10.656250,2.669556,1034800
1989-02-07,10.718750,11.000000,10.687500,11.000000,2.755671,1624400
1989-02-08,10.968750,11.031250,10.843750,10.875000,2.724356,1139200
1989-02-09,10.812500,10.937500,10.750000,10.875000,2.724356,898800
1989-02-10,10.812500,10.906250,10.781250,10.812500,2.708699,1010400
1989-02-13,10.781250,10.875000,10.750000,10.843750,2.716527,699600
1989-02-14,10.843750,10.906250,10.812500,10.875000,2.724356,1038800
1989-02-15,10.875000,10.906250,10.531250,10.718750,2.685213,2550400
1989-02-16,10.781250,10.812500,10.718750,10.781250,2.700871,1657600
1989-02-17,10.843750,11.000000,10.812500,11.000000,2.755671,2204400
1989-02-21,10.968750,11.031250,10.937500,10.937500,2.740013,2134400
1989-02-22,10.906250,10.937500,10.812500,10.906250,2.732185,3001200
1989-02-23,10.875000,11.062500,10.875000,11.062500,2.771327,2003200
1989-02-24,11.000000,11.031250,10.875000,10.906250,2.732185,2114800
1989-02-27,10.906250,10.937500,10.875000,10.937500,2.740013,792800
1989-02-28,10.875000,10.968750,10.875000,10.906250,2.732185,1454400
1989-03-01,10.937500,11.000000,10.875000,10.875000,2.724356,1014000
1989-03-02,10.875000,11.062500,10.875000,11.062500,2.771327,1387600
1989-03-03,11.062500,11.125000,11.031250,11.125000,2.786986,1876000
1989-03-06,11.125000,11.500000,11.093750,11.468750,2.873100,2799600
1989-03-07,11.406250,11.437500,11.312500,11.312500,2.833959,1732400
1989-03-08,11.250000,11.406250,11.250000,11.343750,2.841786,2043200
1989-03-09,11.281250,11.375000,11.250000,11.281250,2.826128,1780000
1989-03-10,11.281250,11.281250,11.156250,11.187500,2.802643,1331200
1989-03-13,11.187500,11.375000,11.187500,11.343750,2.841786,918400
1989-03-14,11.375000,11.375000,11.281250,11.343750,2.841786,1006000
1989-03-15,11.343750,11.375000,11.281250,11.312500,2.833959,846800
1989-03-16,11.312500,11.406250,11.281250,11.375000,2.849616,1357600
1989-03-17,11.062500,11.187500,10.937500,11.093750,2.779157,2898000
1989-03-20,11.062500,11.156250,11.000000,11.125000,2.786986,1428000
1989-03-21,11.187500,11.218750,11.031250,11.062500,2.771327,1163600
1989-03-22,11.062500,11.156250,11.000000,11.093750,2.779157,1394400
1989-03-23,11.062500,11.187500,11.000000,11.031250,2.763499,1555200
1989-03-27,10.968750,11.093750,10.906250,11.093750,2.779157,851200
1989-03-28,11.093750,11.218750,11.062500,11.218750,2.810473,1362800
1989-03-29,11.187500,11.281250,11.156250,11.250000,2.818299,1494400
1989-03-30,11.250000,11.250000,11.156250,11.187500,2.802643,990000
1989-03-31,11.156250,11.343750,11.156250,11.218750,2.810473,1818000
1989-04-03,11.218750,11.250000,11.156250,11.218750,2.810473,1160800
1989-04-04,11.031250,11.062500,10.968750,11.000000,2.796172,2361200
1989-04-05,11.031250,11.062500,10.968750,11.062500,2.812060,2086800
1989-04-06,11.093750,11.093750,11.000000,11.000000,2.796172,1924400
1989-04-07,10.968750,11.062500,10.968750,11.000000,2.796172,1167200
1989-04-10,10.968750,11.062500,10.968750,11.031250,2.804117,1276800
1989-04-11,11.000000,11.156250,11.000000,11.062500,2.812060,1740800
1989-04-12,11.062500,11.125000,11.031250,11.062500,2.812060,1257200
1989-04-13,11.031250,11.125000,11.000000,11.031250,2.804117,1612400
1989-04-14,11.125000,11.250000,11.093750,11.156250,2.835890,2654000
1989-04-17,11.187500,11.281250,11.156250,11.218750,2.851780,2010800
1989-04-18,11.343750,11.437500,11.312500,11.406250,2.899440,4095200
1989-04-19,11.406250,11.656250,11.406250,11.625000,2.955045,4802800
1989-04-20,11.593750,11.781250,11.562500,11.750000,2.986820,3771600
1989-04-21,11.750000,11.937500,11.750000,11.843750,3.010653,2682400
1989-04-24,11.843750,11.937500,11.812500,11.937500,3.034482,2176000
1989-04-25,12.000000,12.000000,11.906250,11.937500,3.034482,2565600
1989-04-26,11.937500,12.000000,11.906250,11.968750,3.042427,2382000
1989-04-27,11.906250,12.156250,11.875000,12.031250,3.058313,3175600
1989-04-28,12.000000,12.125000,11.968750,12.031250,3.058313,2733200
1989-05-01,11.906250,12.000000,11.843750,12.000000,3.050370,2603200
1989-05-02,12.000000,12.031250,11.937500,11.968750,3.042427,1376000
1989-05-03,11.968750,12.000000,11.875000,12.000000,3.050370,5205200
1989-05-04,11.937500,12.031250,11.937500,12.000000,3.050370,1867600
1989-05-05,12.000000,12.312500,12.000000,12.187500,3.098032,3194400
1989-05-08,12.187500,12.187500,12.031250,12.062500,3.066258,683600
1989-05-09,12.000000,12.093750,11.937500,12.031250,3.058313,1522000
1989-05-10,11.968750,12.062500,11.968750,12.062500,3.066258,1812000
1989-05-11,12.093750,12.250000,12.093750,12.218750,3.105977,1403600
1989-05-12,12.500000,12.687500,12.468750,12.593750,3.201299,2546400
1989-05-15,12.625000,12.687500,12.500000,12.656250,3.217188,1028800
1989-05-16,12.593750,12.906250,12.593750,12.812500,3.256906,1570800
1989-05-17,12.875000,13.062500,12.812500,13.062500,3.320453,1641600
1989-05-18,13.125000,13.281250,13.093750,13.187500,3.352230,1072400
1989-05-19,13.218750,13.375000,13.218750,13.312500,3.384005,3260800
1989-05-22,13.375000,13.468750,13.187500,13.250000,3.368118,2532400
1989-05-23,13.187500,13.281250,12.843750,12.937500,3.288681,2210400
1989-05-24,12.843750,13.031250,12.843750,13.000000,3.304569,1349200
1989-05-25,12.875000,12.968750,12.843750,12.875000,3.272794,1006800
1989-05-26,12.875000,13.000000,12.843750,13.000000,3.304569,797600
1989-05-30,13.000000,13.125000,12.750000,12.781250,3.248962,1248800
1989-05-31,12.781250,13.031250,12.750000,12.906250,3.280736,1171600
1989-06-01,12.875000,13.062500,12.843750,12.968750,3.296625,998400
1989-06-02,13.093750,13.281250,13.062500,13.250000,3.368118,1510800
1989-06-05,13.312500,13.468750,13.125000,13.125000,3.336342,1125600
1989-06-06,13.156250,13.281250,13.031250,13.218750,3.360173,1602000
1989-06-07,13.500000,13.593750,13.437500,13.468750,3.423721,2675600
1989-06-08,13.468750,13.468750,13.250000,13.312500,3.384005,1658400
1989-06-09,13.250000,13.375000,13.156250,13.375000,3.399891,1168800
1989-06-12,13.375000,13.375000,13.156250,13.250000,3.368118,948400
1989-06-13,13.156250,13.218750,12.875000,12.968750,3.296625,1203600
1989-06-14,13.000000,13.125000,13.000000,13.031250,3.312510,819600
1989-06-15,13.000000,13.031250,12.750000,12.906250,3.280736,1337600
1989-06-16,12.625000,12.843750,12.593750,12.843750,3.264848,3320800
1989-06-19,12.906250,13.000000,12.750000,12.812500,3.256906,1088000
1989-06-20,12.812500,12.812500,12.593750,12.625000,3.209244,1736800
1989-06-21,12.437500,12.562500,12.406250,12.468750,3.169524,2610800
1989-06-22,12.500000,12.812500,12.500000,12.687500,3.225130,2039200
